id,binary_pred,segmentation_pred
457.png,1,6038 2 6293 3 6548 4 6804 4 7059 5 7314 6 7568 8 7823 9 8078 9 8333 10 8589 9 8843 11 9099 10 9354 10 9609 11 9865 11 10120 11 10375 11 10630 10 10885 11 11140 11 11396 11 11653 9 11909 8 12165 8 12421 7 12677 6 12911 3 12933 6 13164 4 13189 6 13419 5 13445 6 13672 8 13701 6 13927 8 13957 6 14181 10 14213 6 14435 11 14469 6 14690 11 14725 6 14944 12 14981 4 15199 13 15237 3 15453 14 15493 3 15708 15 15749 3 15963 16 16005 3 16218 16 16261 3 16473 17 16517 3 16728 17 16772 4 16984 17 17028 4 17239 18 17284 4 17495 17 17540 4 17751 17 17796 4 18006 17 18051 6 18262 17 18307 6 18517 17 18563 8 18773 17 18819 8 19028 18 19074 10 19285 17 19330 9 19541 17 19586 9 19797 17 19842 9 20053 17 20098 9 20309 18 20354 9 20565 18 20610 9 20821 18 20866 9 21077 18 21120 11 21334 17 21376 11 21591 16 21634 9 21848 15 21890 9 22105 15 22146 9 22363 13 22403 9 22619 13 22659 10 22877 12 22915 12 23133 12 23172 12 23389 13 23428 14 23646 12 23684 16 23903 11 23941 15 24159 12 24197 14 24415 12 24453 14 24671 12 24709 13 24927 12 24966 13 25183 12 25222 13 25439 12 25479 14 25695 12 25735 15 25951 12 25991 16 26207 13 26247 17 26463 13 26503 18 26719 13 26760 17 26974 14 27016 17 27230 14 27272 17 27485 15 27528 17 27741 15 27784 17 27996 16 28041 17 28252 16 28297 17 28507 17 28553 17 28763 17 28809 17 29018 17 29065 17 29274 17 29322 16 29529 18 29578 17 29785 18 29834 17 30041 18 30090 17 30297 17 30347 16 30553 17 30603 17 30809 17 30859 17 31065 17 31115 17 31321 17 31371 17 31577 17 31626 19 31833 18 31881 20 32089 18 32137 20 32345 19 32392 21 32600 21 32647 23 32856 22 32902 24 33112 22 33158 24 33367 23 33413 26 33623 23 33668 27 33879 23 33924 27 34134 24 34179 28 34390 24 34434 29 34645 26 34689 30 34901 26 34943 32 35158 25 35199 32 35414 25 35454 41 35670 25 35709 42 35926 25 35964 43 36183 24 36220 43 36439 24 36477 42 36695 24 36733 42 36951 24 36989 42 37208 11 37221 10 37245 42 37464 10 37477 10 37501 42 37720 8 37734 9 37757 42 37976 8 37991 8 38013 43 38232 8 38247 8 38269 43 38489 7 38503 9 38526 42 38745 6 38759 9 38782 42 39002 5 39015 11 39038 42 39258 5 39271 11 39294 42 39514 5 39527 11 39550 42 39783 11 39806 42 40039 12 40062 42 40295 12 40318 42 40551 12 40575 42 40807 13 40831 41 41063 13 41087 41 41319 13 41343 41 41575 14 41599 41 41831 14 41855 40 42086 15 42112 39 42343 14 42368 39 42599 14 42624 39 42855 15 42880 41 43112 14 43136 41 43368 14 43392 43 43624 14 43650 41 43881 13 43906 43 44137 13 44162 43 44393 14 44418 44 44650 13 44674 45 44906 13 44930 46 45162 13 45187 47 45419 12 45443 47 45675 12 45699 47 45931 13 45956 46 46187 13 46212 46 46444 12 46469 45 46700 12 46725 45 46956 12 46982 44 47213 12 47238 44 47469 13 47495 43 47725 14 47751 44 47980 16 48008 44 48235 18 48264 45 48490 20 48520 46 48746 21 48776 46 49003 20 49032 12 49049 30 49259 20 49288 12 49306 29 49515 20 49545 11 49564 28 49771 20 49801 11 49821 27 50027 21 50057 11 50078 26 50283 21 50313 11 50334 27 50539 21 50569 11 50590 28 50795 21 50825 11 50846 18 50867 7 51051 21 51081 11 51102 18 51124 7 51307 23 51338 10 51358 18 51381 6 51563 21 51594 11 51613 18 51637 7 51819 21 51850 11 51869 18 51893 7 52075 20 52106 11 52126 17 52331 20 52362 11 52382 16 52587 19 52618 12 52639 15 52843 19 52874 12 52895 15 53099 19 53131 11 53151 15 53355 16 53387 11 53408 14 53611 16 53644 10 53664 14 53847 2 53867 16 53901 10 53920 14 54103 2 54123 16 54157 10 54178 12 54379 16 54414 9 54434 13 54636 15 54670 9 54691 12 54872 2 54892 15 54927 9 54948 11 55128 2 55148 15 55183 5 55205 10 55222 3 55384 2 55404 15 55461 10 55476 5 55640 3 55660 15 55718 18 55896 3 55916 15 55974 18 56152 3 56172 15 56230 18 56408 3 56432 10 56486 18 56664 4 56690 8 56742 18 56919 5 56946 9 56973 2 56998 16 57175 5 57202 9 57228 4 57254 16 57431 5 57458 10 57484 6 57510 15 57686 6 57714 10 57738 9 57767 13 57941 7 57970 11 57993 11 58024 11 58197 7 58226 12 58250 12 58281 10 58452 8 58482 12 58506 12 58538 9 58708 8 58738 13 58762 12 58794 8 58964 8 58994 12 59019 11 59049 9 59220 8 59250 12 59275 11 59305 7 59476 8 59508 9 59531 11 59560 8 59732 8 59765 8 59787 11 59815 9 59988 10 60022 7 60043 10 60070 9 60245 9 60278 7 60299 10 60326 9 60501 10 60534 7 60555 9 60581 10 60758 10 60790 7 60811 9 60838 8 61014 12 61047 6 61067 8 61094 8 61271 12 61303 6 61324 6 61351 7 61528 11 61559 6 61581 5 61607 7 61784 10 61816 5 61838 2 61863 7 62040 10 62072 5 62094 2 62119 7 62296 8 62328 5 62349 2 62375 6 62552 7 62584 5 62605 5 62631 6 62808 7 62840 5 62861 6 62886 6 63064 7 63117 8 63141 7 63320 8 63373 8 63396 7 63576 8 63629 8 63652 7 63832 10 63885 8 63906 8 64088 10 64141 8 64162 8 64344 11 64397 8 64418 8 64601 10 64653 8 64674 7 64857 10 64909 8 64930 7 65114 10 65165 8 65186 6 65371 10 65421 8 65442 6
458.png,1,11827 3 12081 7 12336 9 12592 10 12848 10 13105 9 13361 10 13618 12 13875 15 14133 15 14391 15 14416 1 14649 14 14671 3 14906 14 14927 4 15163 12 15182 6 15420 9 15437 8 15677 7 15693 9 15948 10 16203 11 16458 12 16714 12 16969 13 17224 13 17480 13 17736 13 17992 14 18233 1 18248 16 18489 3 18504 23 18745 5 18760 24 19001 6 19016 25 19257 8 19273 25 19513 10 19530 25 19770 10 19787 25 20026 12 20044 25 20282 14 20301 25 20443 7 20538 14 20558 25 20697 15 20794 14 20815 25 20950 19 21050 14 21072 25 21203 22 21307 13 21329 24 21457 24 21563 12 21586 23 21713 24 21791 7 21819 7 21843 22 21968 25 22047 7 22075 7 22099 22 22224 26 22302 8 22332 6 22356 21 22479 27 22558 8 22588 6 22611 22 22721 4 22735 27 22813 9 22844 6 22865 25 22973 9 22990 28 23069 9 23120 27 23228 11 23247 27 23320 2 23325 9 23376 28 23465 5 23484 12 23503 28 23576 3 23581 9 23632 29 23718 8 23739 14 23759 28 23832 3 23837 9 23888 30 23971 11 23994 16 24015 28 24088 4 24093 9 24144 32 24227 12 24250 17 24271 28 24344 14 24400 34 24483 12 24505 18 24527 28 24600 14 24657 37 24739 13 24760 19 24783 29 24856 14 24913 41 24970 4 24982 3 24995 13 25016 19 25039 29 25112 15 25169 43 25222 20 25251 13 25271 12 25295 28 25368 16 25426 44 25474 25 25507 13 25526 12 25551 28 25624 17 25682 73 25763 13 25781 12 25808 26 25880 19 25939 72 26019 9 26037 11 26064 25 26136 20 26195 72 26275 9 26292 12 26320 25 26392 21 26452 71 26531 28 26577 14 26594 6 26648 23 26709 70 26788 25 26834 11 26853 2 26904 24 26965 70 27044 24 27091 7 27160 25 27222 69 27301 22 27417 26 27478 69 27557 22 27673 27 27735 68 27814 21 27930 28 27992 36 28032 27 28062 4 28070 21 28187 28 28248 35 28291 24 28318 5 28325 22 28443 29 28504 33 28547 24 28574 5 28581 22 28699 31 28760 32 28804 23 28830 5 28836 23 28955 32 29017 30 29060 23 29085 6 29092 23 29211 33 29273 29 29317 22 29341 31 29467 34 29529 28 29573 22 29597 30 29723 35 29785 28 29829 22 29853 30 29979 35 30042 27 30085 22 30109 29 30235 36 30298 6 30309 15 30342 20 30365 29 30492 36 30567 13 30598 20 30621 28 30748 37 30824 12 30854 19 30877 28 31004 38 31081 11 31110 17 31133 4 31146 14 31260 39 31338 9 31366 16 31403 13 31516 39 31622 14 31660 11 31772 39 31878 11 31917 9 32028 39 32134 5 32173 9 32284 38 32429 8 32540 23 32564 14 32685 7 32797 21 32821 12 32941 7 33054 19 33078 11 33197 6 33311 17 33335 9 33453 5 33568 16 33592 6 33709 5 33826 13 33849 3 34083 12 34340 11 34597 10 34854 8 35111 7 35367 7 35624 5 35880 5
459.png,1,20870 7 21119 18 21375 18 21630 24 21884 30 22140 33 22396 33 22652 33 22907 33 23163 33 23419 33 23674 34 23930 34 24188 31 24444 31 24701 29 24959 27 25217 25 25473 25 25701 5 25730 23 25955 14 26210 23 26466 23 26720 31 26976 34 27232 37 27488 37 27744 40 27999 44 28255 47 28511 47 28766 51 29022 53 29280 51 29538 48 29794 48 30053 44 30311 41 30569 38 30825 38 31083 35 31342 30 31601 14 31857 14
460.png,1,1163 2 1416 4 1670 5 1923 8 2177 9 2431 10 2685 11 2939 13 3188 19 3439 23 3694 23 3950 23 4206 22 4461 22 4717 21 4973 21 5229 20 5484 17 5740 18 5996 19 6252 20 6507 23 6764 22 7022 21 7279 22 7537 20 7793 21 8051 20 8308 20 8564 20 8821 19 9078 19 9335 19 9591 20 9849 18 10105 18 10361 19 10617 20 10874 20 11130 20 11386 20 11642 21 11883 1 11898 21 12134 6 12154 22 12387 9 12410 23 12641 11 12666 23 12895 11 12922 23 13149 12 13178 24 13403 11 13434 24 13657 12 13690 25 13911 12 13946 24 14165 12 14202 24 14418 14 14458 24 14671 15 14714 24 14924 15 14970 23 15178 14 15226 23 15431 14 15482 23 15684 14 15739 22 15939 12 15995 22 16193 12 16252 21 16448 11 16509 20 16702 11 16767 18 16957 11 17028 13 17210 12 17288 9 17463 11 17545 8 17717 11 17800 3 17804 5 17970 9 18056 3 18060 5 18223 9 18312 3 18317 4 18476 9 18568 2 18573 4 18728 9 18822 4 18830 3 18980 11 19075 7 19086 3 19234 10 19328 9 19342 3 19486 12 19581 12 19598 3 19739 13 19837 11 19855 2 19993 13 20093 11 20111 2 20248 12 20349 11 20368 1 20503 10 20605 11 20624 1 20757 10 20862 10 21013 9 21118 10 21267 10 21374 10 21522 9 21630 10 21776 11 21887 9 22031 10 22143 9 22285 11 22399 9 22541 10 22656 8 22797 9 22912 8 23052 9 23168 8 23307 8 23424 8 23562 8 23680 8 23818 7 23936 8 24074 5 24192 8 24329 6 24448 8 24584 5 24705 7 24840 5 24961 7 25095 6 25208 2 25217 7 25351 6 25464 2 25474 6 25606 7 25720 4 25730 6 25863 6 25975 6 25986 6 26119 6 26231 6 26242 6 26375 7 26487 7 26498 6 26631 8 26743 7 26754 6 26887 8 26999 7 27010 6 27143 8 27255 8 27267 5 27274 1 27399 9 27511 8 27523 5 27529 4 27655 9 27767 8 27779 11 27911 10 28023 9 28035 12 28167 11 28279 9 28295 7 28423 11 28535 9 28551 7 28679 11 28791 9 28807 7 28935 11 29047 9 29063 7 29191 11 29303 9 29319 7 29447 11 29560 9 29575 8 29703 11 29816 9 29831 9 29959 12 30073 8 30087 10 30215 12 30329 9 30343 11 30471 9 30482 1 30585 9 30600 10 30727 9 30738 2 30842 8 30856 10 30982 10 31098 8 31112 11 31238 10 31354 8 31368 11 31493 11 31611 8 31624 12 31749 11 31868 7 31881 11 32005 11 32125 6 32137 11 32260 12 32381 7 32393 11 32515 13 32638 6 32650 10 32769 15 32895 5 32906 10 33026 15 33151 6 33163 9 33282 16 33408 5 33419 10 33538 16 33664 5 33675 10 33794 16 33920 5 33931 11 34050 2 34054 12 34176 6 34187 11 34306 2 34311 12 34433 5 34443 12 34567 13 34689 5 34700 11 34824 12 34946 5 34956 11 35081 12 35202 5 35213 10 35337 12 35458 5 35469 10 35593 12 35714 5 35726 9 35849 13 35971 4 35982 9 36105 13 36227 3 36238 9 36361 14 36484 1 36494 10 36617 15 36751 10 36873 15 37007 10 37129 15 37264 9 37385 15 37520 10 37642 15 37777 9 37899 15 38033 10 38156 14 38289 11 38413 14 38546 10 38669 14 38802 10 38927 12 39059 10 39183 13 39315 11 39440 13 39571 11 39704 6 39812 1 39828 11 39960 6 40068 2 40084 11 40218 5 40325 3 40340 11 40475 4 40581 3 40597 11 40732 4 40838 4 40853 11 40989 4 41095 4 41110 11 41246 3 41352 4 41366 12 41503 3 41608 5 41623 11 41761 2 41865 5 41879 11 42017 2 42122 4 42135 12 42274 1 42379 4 42391 12 42635 5 42648 12 42891 5 42904 12 43147 5 43161 11 43404 4 43417 12 43662 2 43674 11 43918 2 43930 11 44187 10 44443 10 44700 9 44956 9 45212 9 45469 9 45726 8 45982 9 46239 8 46495 9 46751 9 47008 8 47264 8 47521 8 47777 9 48033 9 48290 8 48546 9 48802 9 48972 2 49059 8 49228 3 49315 8 49484 3 49572 6 49740 4 49828 6 49996 5 50085 4 50252 6 50341 3 50508 6 50764 6 51020 6 51276 6 51532 6 51788 6 52044 5 52299 6 52554 6 52810 5 53065 6 53321 6 53580 2
461.png,1,21469 2 21723 5 21979 5 22233 9 22488 11 22744 11 23000 11 23256 11 23512 11 23768 11 24024 11 24280 11 24536 10 24781 3 24792 9 25035 5 25048 9 25276 1 25291 5 25531 2 25547 5 25787 3 25803 6 26042 6 26058 7 26297 8 26314 7 26553 8 26570 7 26809 8 26826 8 26981 4 27064 9 27081 9 27234 11 27319 10 27337 8 27475 4 27488 16 27574 12 27594 7 27731 4 27744 16 27830 12 27850 7 27985 10 27998 22 28085 13 28107 6 28240 38 28341 13 28364 4 28494 43 28597 13 28621 3 28750 43 28853 13 28877 3 29004 48 29109 14 29134 2 29259 51 29365 14 29513 56 29621 14 29768 60 29877 14 30024 60 30133 14 30279 67 30389 14 30533 75 30645 14 30788 81 30901 14 31044 81 31157 14 31300 86 31413 14 31555 90 31672 11 31811 91 31931 5 32066 93 32322 93 32577 94 32833 95 33088 97 33344 97 33599 99 33855 100 34110 102 34365 103 34621 103 34876 104 35132 105 35388 106 35644 106 35900 107 36156 108 36412 108 36667 110 36923 110 37179 110 37435 111 37691 111 37947 111 38203 112 38459 112 38714 114 38970 114 39226 114 39483 114 39740 113 39997 113 40253 113 40510 112 40767 112 41023 112 41280 110 41536 110 41793 109 42050 107 42307 105 42563 105 42820 104 43076 103 43332 103 43589 101 43845 101 44101 101 44358 99 44614 98 44870 98 45126 98 45383 96 45639 96 45895 95 46151 95 46400 101 46656 101 46913 99 47169 99 47425 61 47488 36 47682 59 47748 32 47939 57 48007 29 48195 57 48264 27 48451 57 48520 27 48708 55 48776 26 48965 53 49033 25 49221 52 49290 23 49477 52 49546 23 49734 50 49802 23 49991 42 50036 4 50058 23 50247 42 50293 2 50315 21 50504 40 50571 21 50760 40 50827 21 51020 31 51084 19 51280 19 51340 19 51596 19 51852 19
462.png,0,Healthy
463.png,0,Healthy
464.png,1,138 11 393 14 647 15 898 20 1151 22 1407 21 1665 19 1923 16 2183 11 10395 5 10651 7 10907 7 11164 6 11421 6 11677 6 25615 11 25868 14 25975 8 26125 13 26229 11 26381 13 26484 16 26638 12 26732 5 26738 21 26895 10 26988 29 27150 11 27244 30 27406 10 27500 31 27662 10 27756 32 27918 8 28011 32 28174 6 28267 32 28430 3 28523 32 28778 33 29034 32 29289 33 29545 33 29800 34 30056 33 30312 33 30568 33 30824 32 31080 32 31336 32 31592 31 31849 29 32106 27 32363 26 32620 24 32877 22 33134 20 33390 18 33651 9 34958 5 35213 7 35442 5 35472 3 35697 7 35951 10 36196 22 36451 23 36706 25 36960 27 37216 28 37471 29 37727 29 37814 7 37983 29 38070 8 38238 30 38326 9 38494 30 38582 9 38749 31 38839 8 39005 31 39096 7 39261 31 39354 5 39517 30 39773 29 39848 4 40030 26 40103 6 40287 24 40360 4 40543 18 40616 4 40800 14 40835 3 41090 8 41345 10 41600 12 41619 5 41856 13 41871 10 42111 27 42356 2 42366 27 42612 3 42621 28 42868 4 42876 29 43124 37 43380 37 43636 37 43892 37 43949 5 44147 38 44203 11 44403 38 44457 13 44659 38 44709 18 44915 37 44964 19 45172 36 45218 21 45429 20 45451 13 45473 22 45686 18 45708 10 45728 23 45943 16 45966 5 45983 24 46200 14 46238 25 46458 11 46493 26 46716 8 46749 26 46974 1 47005 26 47262 25 47519 24 47775 23 48032 22 48288 22 48544 22 48801 19 49058 18 49315 15 49572 13 49819 6 49828 12 50056 3 50075 7 50092 3 50310 6 50331 7 50565 7 50588 6 50821 7 50844 7 51077 6 51100 8 51335 3 51357 5 51613 3 51919 2 52171 9 52426 10 52682 11 52938 12 53194 12 53401 1 53449 13 53657 4 53706 12 53912 8 53963 11 54168 8 54222 7 54424 8 54481 1 54680 9 54935 10 55191 10 55447 10 55704 10 55960 12 56217 14 56474 13 56730 14 56983 17 57238 19 57494 20 57751 18 58008 17 58266 14 58523 13 58782 10 59041 7 59300 4 59558 3 59815 3 60072 2 60328 3
465.png,1,13476 2 13729 6 13983 9 14239 10 14493 13 14749 15 14796 11 15004 16 15046 20 15249 1 15258 18 15301 23 15503 4 15514 19 15556 26 15758 7 15769 20 15811 29 16013 9 16024 21 16067 31 16269 32 16322 33 16524 34 16577 38 16779 35 16831 41 17034 37 17083 47 17290 39 17336 51 17546 40 17588 56 17801 100 18053 107 18307 110 18561 114 18812 120 19067 122 19323 123 19578 127 19834 128 20089 131 20344 133 20599 136 20853 139 21109 139 21365 139 21620 140 21875 141 22131 141 22386 142 22642 142 22897 143 23153 143 23409 143 23664 144 23919 145 24175 145 24430 146 24686 146 24941 147 25197 147 25452 148 25708 148 25964 148 26219 149 26475 149 26730 150 26986 150 27241 151 27497 151 27752 152 27906 2 28008 152 28162 3 28264 152 28418 6 28519 153 28674 8 28774 154 28930 9 29030 154 29186 9 29286 154 29441 9 29542 154 29697 9 29799 153 29953 9 30056 152 30209 9 30313 151 30465 9 30570 150 30721 9 30826 150 30977 9 31083 149 31234 8 31341 147 31492 6 31597 147 31750 4 31854 146 32008 2 32111 145 32367 145 32623 144 32879 139 33135 137 33391 135 33647 133 33903 132 34159 130 34415 126 34671 125 34927 123 35183 121 35439 119 35695 117 35951 86 36038 27 36207 83 36296 24 36463 80 36553 23 36719 5 36725 72 36810 22 36975 4 36983 70 37068 20 37231 1 37242 67 37326 17 37499 67 37583 16 37756 67 37840 15 38012 67 38097 14 38267 68 38354 13 38522 70 38611 12 38776 73 38869 9 39031 74 39126 7 39286 75 39382 7 39541 77 39640 4 39797 78 39896 4 40051 80 40154 1 40305 83 40561 83 40815 86 41071 86 41326 87 41581 87 41782 2 41836 87 42037 4 42091 87 42292 6 42346 87 42546 9 42601 67 42671 17 42801 11 42856 67 42931 12 43055 14 43112 66 43187 12 43312 13 43368 66 43444 9 43568 13 43626 59 43701 7 43824 13 43883 50 44081 11 44140 44 44337 11 44397 40 44593 10 44655 17 44849 9 45105 9 45144 2 45362 8 45397 5 45618 7 45649 9 45874 7 45902 12 46154 16 46408 18 46662 20 46917 21 47171 23 47426 24 47683 17 47939 14 48196 12 48453 10 48709 10 48966 7 49224 4 49480 3 49737 1
466.png,1,16485 5 16737 12 16990 17 17246 19 17502 22 17758 24 18014 25 18270 26 18526 28 18782 29 19039 29 19295 29 19552 27 19809 26 20065 25 20322 24 20578 24 20835 22 21093 20 21351 18 21609 16 21867 13 22126 10 22384 7 22646 1 29797 3 30052 7 30074 2 30307 11 30328 5 30562 15 30582 7 30817 29 31074 28 31330 29 31588 27 31845 27 32101 27 32359 26 32615 26 32872 25 33130 23 33386 23 33643 21 33900 20 34157 19 34413 19 34667 21 34922 22 35178 22 35434 22 35690 22 35946 22 35996 29 36203 21 36251 30 36459 22 36506 30 36716 21 36760 31 36973 20 37009 37 37230 19 37255 46 37487 18 37511 44 37745 16 37766 44 38004 13 38022 43 38278 42 38534 41 38790 39 39046 38 39301 38 39556 38 39609 2 39812 38 39857 10 40067 57 40322 58 40578 58 40834 57 41090 57 41346 56 41602 55 41858 54 42114 53 42370 52 42626 51 42882 50 43138 49 43394 44 43650 43 43906 43 44162 42 44418 42 44674 42 44930 41 45186 45 45442 45 45698 44 45954 43 46210 41 46466 40 46722 39 46978 37 47234 36 47490 35 47747 33 48003 32 48259 32 48516 30 48772 25 49028 19 49285 16 49541 14 49799 10 50056 7 50314 3
467.png,1,20580 5 20606 6 20833 8 20861 9 21088 9 21116 10 21342 11 21371 12 21598 10 21626 14 21853 10 21881 16 22073 2 22108 10 22136 18 22325 8 22363 10 22390 20 22574 17 22617 10 22644 22 22829 19 22873 10 22899 23 22935 3 23085 19 23129 9 23154 24 23189 6 23341 19 23385 9 23409 25 23444 8 23597 20 23641 8 23658 2 23664 14 23680 10 23699 10 23854 19 23897 8 23913 4 23919 13 23935 11 23954 12 24110 19 24153 8 24168 18 24190 12 24209 13 24366 17 24409 7 24423 15 24445 13 24464 15 24623 11 24665 7 24678 15 24700 14 24720 16 24879 11 24921 6 24935 13 24956 8 24967 3 24975 17 25136 10 25177 6 25191 12 25213 6 25224 2 25230 19 25393 9 25433 5 25448 10 25469 5 25485 21 25649 9 25706 5 25726 2 25740 22 25906 8 25996 22 26163 7 26251 12 26264 10 26420 5 26506 10 26520 10 26760 9 26776 11 26805 3 27015 7 27032 11 27060 5 27271 4 27289 10 27315 7 27545 10 27570 8 27801 9 27812 1 27826 9 28058 7 28067 3 28082 10 28314 6 28322 5 28338 10 28578 5 28594 11 28833 5 28850 12 29089 5 29106 13 29297 4 29345 5 29362 13 29551 8 29601 4 29618 14 29806 10 29859 2 29874 14 30062 12 30130 15 30318 12 30345 3 30387 15 30573 14 30601 4 30644 15 30829 14 30856 6 30901 15 31084 15 31112 6 31157 16 31340 17 31368 6 31414 15 31595 20 31624 6 31676 10 31851 21 31880 6 31932 10 32108 4 32113 16 32136 6 32189 10 32316 1 32371 14 32393 3 32446 9 32570 5 32600 2 32628 14 32703 9 32826 6 32855 4 32885 14 32959 9 33081 7 33110 6 33142 13 33215 9 33337 8 33366 6 33399 13 33430 5 33471 8 33593 8 33622 5 33655 14 33686 6 33727 8 33849 8 33878 4 33912 16 33941 7 33984 7 33998 4 34106 7 34134 2 34169 18 34197 7 34240 6 34253 6 34362 7 34375 6 34426 18 34451 9 34497 4 34509 7 34618 6 34631 6 34683 18 34706 10 34764 9 34875 4 34886 8 34939 19 34962 10 34977 3 35021 8 35142 8 35180 2 35196 19 35217 11 35231 8 35278 7 35399 7 35435 5 35454 17 35473 11 35486 10 35512 4 35534 6 35655 7 35690 7 35713 14 35729 23 35767 6 35791 5 35911 7 35946 8 35970 13 35985 23 36023 7 36050 1 36168 5 36200 10 36227 13 36241 24 36279 8 36425 4 36453 13 36484 37 36535 10 36683 1 36689 5 36709 13 36741 36 36791 11 36945 6 36964 14 36998 36 37047 12 37200 8 37220 15 37255 35 37304 11 37456 8 37476 15 37512 34 37560 12 37711 10 37732 16 37768 35 37808 6 37816 12 37968 9 37981 4 37988 17 38025 34 38063 21 38224 9 38236 5 38245 17 38282 33 38319 22 38481 8 38492 5 38505 14 38539 32 38575 22 38738 6 38748 5 38762 13 38797 3 38801 27 38831 23 38998 1 39003 5 39020 11 39057 27 39088 22 39259 5 39277 11 39314 26 39344 23 39516 4 39522 4 39534 10 39571 25 39600 23 39773 2 39778 5 39791 9 39828 25 39856 23 40034 5 40048 8 40086 23 40113 22 40289 6 40304 9 40330 5 40343 22 40369 22 40545 6 40560 9 40586 6 40598 24 40626 21 40801 6 40817 8 40841 8 40854 24 40882 20 41038 6 41057 7 41073 9 41097 9 41110 25 41138 20 41293 8 41313 7 41329 9 41352 11 41366 26 41394 15 41549 8 41568 8 41586 8 41607 13 41622 26 41650 15 41805 8 41824 8 41842 9 41862 43 41906 16 42061 8 42080 8 42098 9 42117 45 42163 15 42317 8 42336 8 42355 8 42373 45 42419 16 42573 8 42592 8 42611 9 42629 62 42829 8 42848 8 42867 9 42885 47 42941 5 43085 7 43104 9 43124 9 43141 47 43199 3 43342 6 43360 10 43380 9 43397 47 43456 2 43484 3 43599 4 43616 11 43637 8 43654 45 43738 5 43872 14 43893 9 43911 34 43946 8 43993 6 44128 17 44149 9 44168 32 44203 6 44249 6 44384 17 44405 9 44431 12 44448 8 44460 3 44505 5 44638 19 44661 10 44689 10 44706 5 44761 3 44893 19 44918 9 44946 9 44964 2 45018 1 45148 20 45175 8 45204 7 45404 20 45431 8 45460 7 45648 7 45660 20 45688 8 45717 4 45903 12 45916 19 45945 7 46159 12 46172 19 46202 6 46414 14 46429 18 46459 6 46671 13 46685 18 46717 4 46929 11 46942 16 47189 4 47198 16 47455 14 47711 13 47968 12 48225 10 48483 8 48741 5 49000 1
